date, pm25, pm10, o3, no2, so2, co,aqi score,quality
6/3/2018, ,115,17,17,5,8,115,Unhealthy for Sensitive Groups
6/4/2018,145,136,17,15,6,8,145,Unhealthy for Sensitive Groups
6/5/2018,143,113,13,15,3,8,143,Unhealthy for Sensitive Groups
6/6/2018,125,133,8,13,5,9,133,Unhealthy for Sensitive Groups
6/7/2018,139,171,8,19,7,11,171,Unhealthy
6/8/2018,160,165,5,14,5,9,165,Unhealthy
6/9/2018,158,98,3,14,7,8,158,Unhealthy
6/10/2018,134,122,4,17,8,8,134,Unhealthy for Sensitive Groups
6/11/2018,152,212,6,16,6,11,212,Very Unhealthy
6/12/2018,157,621,1,17,9,8,621,Hazardous
6/13/2018,250,966,4,11,5,7,966,Hazardous
6/14/2018,264,893,13,10,8,4,893,Hazardous
6/15/2018,241,678,19,11,7,6,678,Hazardous
6/16/2018,187,511,17,12,8,6,511,Hazardous
6/17/2018,168,256,17,9,7,6,256,Very Unhealthy
6/18/2018,153,131,1,9,5,6,153,Unhealthy
6/19/2018,128,146,1,10,6,7,146,Unhealthy for Sensitive Groups
6/20/2018,138,176,1,11,7,8,176,Unhealthy
6/21/2018,154,281,1,10,3,7,281,Very Unhealthy
6/22/2018,149,170,1,16,4,8,170,Unhealthy
6/23/2018,149,265,1,19,4,11,265,Very Unhealthy
6/24/2018,182,210,1,10,6,7,210,Very Unhealthy
6/25/2018,157,317,1,12,7,6,317,Hazardous
6/26/2018,155,190,1,10,7,6,190,Unhealthy
6/27/2018,133,87,2,19,5,8,133,Unhealthy for Sensitive Groups
6/28/2018,116,44,3,25,11,8,116,Unhealthy for Sensitive Groups
6/29/2018,60,68,6,13,11,8,68,Moderate
6/30/2018,93,79,5,16,11,9,93,Moderate
7/1/2018,105,61,6,9,8,7,105,Unhealthy for Sensitive Groups
7/2/2018,59,89,13,9,9,6,89,Moderate
7/3/2018,69,91,27,14,10,8,91,Moderate
7/4/2018,96,96,21,11,9,7,96,Moderate
7/5/2018,111,110,11,10,10,7,111,Unhealthy for Sensitive Groups
7/6/2018,103,127,28,7,9,6,127,Unhealthy for Sensitive Groups
7/7/2018,117,189,33,11,6,8,189,Unhealthy
7/8/2018,156,227,31,16,8,10,227,Very Unhealthy
7/9/2018,150,129,37,16,11,12,150,Unhealthy for Sensitive Groups
7/10/2018,160,96,20,12,9,8,160,Unhealthy
7/11/2018,122,88,9,11,10,8,122,Unhealthy for Sensitive Groups
7/12/2018,108,93,15,11,7,8,108,Unhealthy for Sensitive Groups
7/13/2018,100,55,4,13,3,9,100,Moderate
7/14/2018,80,64,6,14,11,9,80,Moderate
7/15/2018,105,71,11,12,6,9,105,Unhealthy for Sensitive Groups
7/16/2018,93,71,2,12,5,8,93,Moderate
7/17/2018,81,116,10,12,11,11,116,Unhealthy for Sensitive Groups
7/18/2018,106,91,11,12,9,9,106,Unhealthy for Sensitive Groups
7/19/2018,104,81,13,11,11,7,104,Unhealthy for Sensitive Groups
7/20/2018,100,72,4,11,11,7,100,Moderate
7/21/2018,106,78,4,16,12,10,106,Unhealthy for Sensitive Groups
7/22/2018,107,44,5,10,11,9,107,Unhealthy for Sensitive Groups
7/23/2018,69,69,5,12,9,9,69,Moderate
7/24/2018,87,104,7,11,8,9,104,Unhealthy for Sensitive Groups
7/25/2018,127,74,3,9,4,7,127,Unhealthy for Sensitive Groups
7/26/2018,78,39,3,7,7,6,78,Moderate
7/27/2018,60,22,3,5,7,6,60,Moderate
7/28/2018,41,56,5,7,7,7,56,Moderate
7/29/2018,77, , , , , ,77,Moderate
7/30/2018, ,101,7,6,8,7,101,Unhealthy for Sensitive Groups
7/31/2018,86,155,9,8,6,9,155,Unhealthy
8/1/2018,114,150,9,11,5,7,150,Unhealthy for Sensitive Groups
8/2/2018,118,243,6,9,5,7,243,Very Unhealthy
8/3/2018,143,256,4,9,5,6,256,Very Unhealthy
8/4/2018,144,272,5,9,5,6,272,Very Unhealthy
8/5/2018,144,197,2,8,4,6,197,Unhealthy
8/6/2018,135,96,2,11,5,8,135,Unhealthy for Sensitive Groups
8/7/2018,120,104,4,11,7,8,120,Unhealthy for Sensitive Groups
8/8/2018,126,69,3,10,6,8,126,Unhealthy for Sensitive Groups
